budget,policy,time_s,mean_fleet_rms_error_m,std_fleet_rms_error_m,mean_centroid_error_m,std_centroid_error_m,mean_shape_rms_error_m,std_shape_rms_error_m
180,geometry,39,1.183729,0.5149067,1.181647,0.5154374,0.06363248,0.01935576
180,geometry,39.5,1.19906,0.5210917,1.197044,0.5216043,0.06298284,0.01938055
180,geometry,40,1.214895,0.5269497,1.212758,0.5278101,0.06432561,0.01402755
180,geometry,40.5,1.230236,0.5331149,1.228044,0.5340152,0.06480703,0.01702147
180,geometry,41,1.245589,0.5390064,1.243544,0.5400219,0.06197298,0.01481886
180,geometry,41.5,1.260893,0.5452814,1.258686,0.5463678,0.06479803,0.01577334
180,geometry,42,1.276041,0.5518174,1.273882,0.5529696,0.0631844,0.01790583
180,geometry,42.5,1.291506,0.5581618,1.289413,0.559081,0.0642793,0.01757911
180,geometry,43,1.307475,0.5639016,1.305254,0.5649364,0.06647567,0.01697817
180,geometry,43.5,1.322864,0.569974,1.320641,0.5710019,0.06689928,0.01737724
180,geometry,44,1.338332,0.5760242,1.336098,0.5770001,0.06719261,0.02029883
180,geometry,44.5,1.354049,0.5819511,1.351743,0.5830688,0.06835268,0.01871448
180,geometry,45,1.369722,0.5877014,1.367314,0.5888667,0.0697293,0.02115496
180,geometry,45.5,1.385628,0.5936608,1.382916,0.5950035,0.07410807,0.02290882
180,geometry,46,1.40152,0.5991558,1.398629,0.6011058,0.07331376,0.02286959
180,geometry,46.5,1.41717,0.6049846,1.414135,0.607142,0.07441179,0.02454613
180,geometry,47,1.432661,0.6111789,1.429507,0.613341,0.07572496,0.02861413
180,geometry,47.5,1.448278,0.6173223,1.445017,0.619481,0.07687405,0.03228035
180,geometry,48,1.463074,0.6239682,1.460308,0.6257577,0.0705625,0.03215939
180,geometry,48.5,1.478989,0.6298259,1.475922,0.6316162,0.0767865,0.03279957
180,geometry,49,1.495425,0.6347559,1.491987,0.6371987,0.07911482,0.03341745
180,geometry,49.5,1.511157,0.6406662,1.507433,0.6432942,0.0834699,0.03354213
180,geometry,50,1.52669,0.6468673,1.523305,0.6492301,0.0811235,0.02961622
180,geometry,50.5,1.542483,0.6528421,1.538941,0.6553355,0.08265113,0.03218065
180,geometry,51,1.557672,0.6595939,1.554844,0.6612124,0.07858922,0.02502133
180,geometry,51.5,1.5734,0.6660204,1.570498,0.6674233,0.08138762,0.02760258
180,geometry,52,1.59019,0.6711068,1.586575,0.6735746,0.08624243,0.03065472
180,geometry,52.5,1.605867,0.676987,1.602299,0.679488,0.08598031,0.02955576
180,geometry,53,1.621822,0.6833227,1.618243,0.6859395,0.08602269,0.02886632
180,geometry,53.5,1.637401,0.6900073,1.633971,0.6920643,0.08851394,0.02687681
180,geometry,54,1.652834,0.6957494,1.649636,0.6978629,0.08371954,0.02822414
180,geometry,54.5,1.667899,0.7030625,1.665175,0.7044537,0.08200581,0.02287625
180,geometry,55,1.683879,0.7088781,1.68102,0.7108585,0.08128331,0.01904017
180,geometry,55.5,1.699523,0.7145442,1.696409,0.7168799,0.08322892,0.02226619
180,geometry,56,1.715565,0.720647,1.712178,0.7232434,0.0864655,0.02460926
180,geometry,56.5,1.730643,0.7271799,1.727666,0.7293188,0.08255059,0.0234179
180,geometry,57,1.746426,0.73436,1.74361,0.7363062,0.08139314,0.02260299
180,geometry,57.5,1.761521,0.7412939,1.758813,0.74303,0.0812146,0.02266198
180,geometry,58,1.777265,0.7479082,1.774514,0.7497955,0.08017674,0.02625639
180,geometry,58.5,1.792645,0.7545037,1.789631,0.7566317,0.08248582,0.03138809
180,geometry,59,1.808863,0.7608533,1.805553,0.7632731,0.08675281,0.03138656
180,geometry,59.5,1.824424,0.7676834,1.821409,0.7695831,0.08595835,0.02959833
180,geometry,60,1.84051,0.7742439,1.837195,0.7762145,0.0907462,0.03327998
180,information,0,0,0,0,0,0,0
180,information,0.5,0.03294541,0.00896563,0.01527247,0.006410404,0.02856498,0.008797036
180,information,1,0.06355622,0.01751319,0.03049939,0.01284285,0.05465845,0.01642586
180,information,1.5,0.09508596,0.02651296,0.04574115,0.01927718,0.08172964,0.02479628
180,information,2,0.1262031,0.0381998,0.06102648,0.02565289,0.1079544,0.03713321
180,information,2.5,0.1507608,0.04366853,0.07624808,0.03201166,0.1264532,0.04307545
180,information,3,0.1696745,0.04990978,0.09143159,0.03825506,0.1373439,0.05173324
180,information,3.5,0.1826232,0.06037892,0.106647,0.04459374,0.1414922,0.0609726
180,information,4,0.1941453,0.06443252,0.1219049,0.05099749,0.1434215,0.06270348
180,information,4.5,0.2163119,0.07047062,0.1372679,0.05745784,0.1584048,0.0683472
180,information,5,0.2319693,0.07137709,0.1527143,0.06390581,0.1655728,0.06516318
180,information,5.5,0.242122,0.08389593,0.1680727,0.07033496,0.1636046,0.0767438
180,information,6,0.259184,0.08452308,0.1834064,0.07677191,0.1691755,0.08016977
180,information,6.5,0.2717354,0.08102015,0.1988381,0.08326151,0.1711757,0.06998218
180,information,7,0.2898721,0.09575392,0.2142406,0.08967127,0.1768644,0.09129053
180,information,7.5,0.29798,0.09621586,0.2296003,0.09602404,0.1719346,0.08302994
180,information,8,0.3172218,0.09428932,0.2449538,0.102305,0.1795877,0.08509109
180,information,8.5,0.3244537,0.09476305,0.260358,0.1085619,0.1691759,0.08077303
180,information,9,0.3304012,0.1000324,0.2757333,0.1148819,0.1530909,0.083776
180,information,9.5,0.3461526,0.1052847,0.2910967,0.1211443,0.1534239,0.09253136
180,information,10,0.3478174,0.1081764,0.3064494,0.1274573,0.138819,0.06051488
180,information,10.5,0.3567761,0.1167948,0.3220002,0.1337889,0.1281782,0.05739851
180,information,11,0.3674967,0.1232511,0.3375669,0.1401359,0.1169569,0.05802539
180,information,11.5,0.3805206,0.1309177,0.3530512,0.1465476,0.1161553,0.05169565
180,information,12,0.3904757,0.1404566,0.3684484,0.1530457,0.1024562,0.05340566
180,information,12.5,0.3999774,0.151921,0.3837592,0.1596569,0.09250587,0.04429112
180,information,13,0.4160916,0.157365,0.399022,0.166318,0.09595889,0.04533489
180,information,13.5,0.4316622,0.1629099,0.4143324,0.1730621,0.09706607,0.04586878
180,information,14,0.4438963,0.1743522,0.4296756,0.1798277,0.09444274,0.04181555
180,information,14.5,0.4611577,0.1797098,0.4450057,0.1865506,0.09910885,0.05061251
180,information,15,0.4769114,0.1850199,0.4602735,0.1932175,0.09886832,0.05498587
180,information,15.5,0.4898742,0.1928198,0.4755266,0.1999972,0.09510331,0.04733049
180,information,16,0.5011767,0.2024662,0.4908684,0.206938,0.08496652,0.03653006
180,information,16.5,0.5190796,0.2084437,0.5061397,0.2139164,0.09493431,0.04654227
180,information,17,0.5351381,0.2165628,0.5214321,0.2209298,0.1018467,0.04913572
180,information,17.5,0.5514416,0.223374,0.5367164,0.2279474,0.1075908,0.05116309
180,information,18,0.5666272,0.2290095,0.5519379,0.2349922,0.1051766,0.05362275
180,information,18.5,0.5815396,0.2360402,0.5671042,0.2418913,0.1052354,0.05477341
180,information,19,0.5969291,0.2412032,0.5822124,0.2489159,0.1050578,0.05355582
180,information,19.5,0.6115986,0.2488115,0.5973408,0.2559211,0.1041048,0.05610116
180,information,20,0.625908,0.2566495,0.6123762,0.2628,0.103892,0.05551293
180,information,20.5,0.639329,0.2641808,0.6275268,0.2699314,0.09966156,0.04703114
180,information,21,0.6505242,0.2750474,0.6425612,0.2771899,0.08404226,0.04712513
180,information,21.5,0.6654697,0.2826282,0.6576018,0.2842916,0.08621636,0.04679924
180,information,22,0.6799918,0.2889866,0.6725315,0.2913775,0.08426942,0.041935
180,information,22.5,0.6941568,0.2958101,0.6874448,0.2983693,0.0815459,0.03522791
180,information,23,0.7093691,0.3025412,0.7025026,0.3052309,0.08403534,0.03371059
180,information,23.5,0.7243616,0.3093426,0.7173967,0.3121176,0.08689978,0.02994424
180,information,24,0.737984,0.3166231,0.732313,0.3190555,0.08037386,0.02075178
180,information,24.5,0.7537676,0.3232176,0.7472966,0.3259524,0.08572503,0.02671496
180,information,25,0.7691798,0.3306076,0.7622981,0.3328099,0.09090709,0.03055721
180,information,25.5,0.7840392,0.3380065,0.7773105,0.3396843,0.09092918,0.03490626
180,information,26,0.798229,0.3448688,0.7923306,0.3463763,0.08680027,0.03004626
180,information,26.5,0.8133643,0.3512496,0.8072659,0.3529974,0.08983292,0.02603671
180,information,27,0.8276948,0.3590898,0.8222649,0.360214,0.08621547,0.02824354
180,information,27.5,0.8427884,0.3657845,0.8371211,0.3669776,0.0890738,0.0282051
180,information,28,0.8578435,0.3719367,0.8519537,0.3737287,0.09144062,0.02151141
180,information,28.5,0.8730707,0.3778402,0.8666629,0.3802216,0.09406484,0.02480899
180,information,29,0.8881808,0.3845734,0.8813468,0.3868481,0.09903499,0.02550354
180,information,29.5,0.9026883,0.3912892,0.8961287,0.3936933,0.09679558,0.02590292
180,information,30,0.9166357,0.3982057,0.9106473,0.4001047,0.09322998,0.02920812
180,information,30.5,0.9315123,0.4048002,0.925491,0.4066525,0.09353168,0.03253109
180,information,31,0.9462651,0.4114865,0.9403463,0.4132102,0.093087,0.0348037
180,information,31.5,0.9613158,0.4178556,0.9550707,0.4198835,0.0963603,0.03354358
180,information,32,0.9762644,0.4244148,0.9699415,0.4262308,0.09764768,0.03703539
180,information,32.5,0.9908777,0.431079,0.9848159,0.4326991,0.09795427,0.03327442
180,information,33,1.007707,0.4365991,0.9998265,0.4393294,0.1111336,0.03549775
180,information,33.5,1.022848,0.4435131,1.015124,0.4462184,0.1103273,0.03674298
180,information,34,1.036833,0.4508466,1.030132,0.4527772,0.1043675,0.03699261
180,information,34.5,1.051876,0.4563256,1.04524,0.4590302,0.1018706,0.03537546
180,information,35,1.066178,0.461949,1.060081,0.4655867,0.09458621,0.02921279
180,information,35.5,1.081658,0.4682886,1.075323,0.4722846,0.09626861,0.02948543
180,information,36,1.095803,0.4766263,1.090685,0.4787158,0.09067999,0.03359629
180,information,36.5,1.110917,0.4821643,1.10586,0.4849025,0.08944671,0.02704368
180,information,37,1.125267,0.4890913,1.121108,0.4912312,0.08178519,0.02634817
180,information,37.5,1.140493,0.4956862,1.136492,0.4975596,0.08134708,0.02764045
180,information,38,1.155185,0.5022965,1.151806,0.5037102,0.07516069,0.02891453
180,information,38.5,1.170043,0.5087054,1.167127,0.5098748,0.07123279,0.02533403
180,information,39,1.184557,0.5150273,1.182145,0.5162031,0.06451629,0.02036264
180,information,39.5,1.200137,0.5208746,1.197538,0.5222377,0.0671294,0.01986137
180,information,40,1.215624,0.527143,1.213222,0.5286344,0.06390606,0.0163882
180,information,40.5,1.231266,0.5335899,1.228795,0.5350343,0.06586299,0.01695099
180,information,41,1.246554,0.5400579,1.243887,0.5416354,0.06827878,0.019436
180,information,41.5,1.261869,0.5463235,1.259081,0.5479299,0.07060479,0.019838
180,information,42,1.277944,0.5521905,1.275054,0.5541404,0.06961285,0.02258378
180,information,42.5,1.29344,0.5585322,1.29042,0.5603061,0.07276312,0.02565792
180,information,43,1.309108,0.5650944,1.30628,0.566299,0.07522999,0.02154469
180,information,43.5,1.324737,0.571275,1.321821,0.5725002,0.07637043,0.02412423
180,information,44,1.339753,0.5772707,1.336977,0.5782914,0.07557468,0.02508077
180,information,44.5,1.355014,0.5837644,1.352443,0.5843471,0.07472013,0.02777392
180,information,45,1.370718,0.5897454,1.367952,0.5904162,0.07593253,0.03335448
180,information,45.5,1.386572,0.5956969,1.383585,0.5966286,0.07916142,0.03163552
180,information,46,1.402304,0.6015263,1.399177,0.6024987,0.08113506,0.03351233
180,information,46.5,1.417878,0.6076078,1.414636,0.6086666,0.08282538,0.03404631
180,information,47,1.433452,0.6137577,1.430316,0.6147645,0.08236898,0.0327472
180,information,47.5,1.448549,0.6208409,1.445904,0.6212187,0.07676757,0.03724997
180,information,48,1.463697,0.6272131,1.461146,0.6274528,0.07758473,0.03490093
180,information,48.5,1.479228,0.6328253,1.476566,0.6333278,0.07850773,0.03401087
180,information,49,1.494882,0.6381416,1.492279,0.6389818,0.07719843,0.02896241
180,information,49.5,1.510692,0.6439835,1.507888,0.6450336,0.07866642,0.03226031
180,information,50,1.52668,0.6501298,1.524228,0.6511333,0.07290123,0.03124569
180,information,50.5,1.542672,0.6561773,1.540161,0.6573653,0.07372741,0.02939359
180,information,51,1.558656,0.6620562,1.555924,0.6635456,0.07513812,0.03225941
180,information,51.5,1.574365,0.6680759,1.571736,0.6696262,0.07262768,0.03285536
180,information,52,1.590273,0.6741772,1.587679,0.6757726,0.07172052,0.03326378
180,information,52.5,1.606339,0.6804107,1.603687,0.682135,0.0715757,0.03490081
180,information,53,1.621731,0.6867064,1.619158,0.6885276,0.07005667,0.0332397
180,information,53.5,1.636938,0.6928877,1.634797,0.6941617,0.06683782,0.03003871
180,information,54,1.652814,0.6990681,1.650616,0.7005746,0.06695561,0.0285713
180,information,54.5,1.668578,0.7055436,1.666636,0.7065073,0.067627,0.02536361
180,information,55,1.684539,0.7121474,1.682475,0.7131868,0.07059254,0.02425595
180,information,55.5,1.700031,0.7181677,1.697928,0.7193239,0.07096446,0.02367476
180,information,56,1.715719,0.7245287,1.713812,0.7256279,0.0681436,0.02007743
180,information,56.5,1.731519,0.7304148,1.72932,0.7317256,0.07204795,0.02509231
180,information,57,1.746692,0.7369979,1.744501,0.7383366,0.07260963,0.02291819
180,information,57.5,1.762371,0.7438731,1.760003,0.7452643,0.07540438,0.02689795
180,information,58,1.778259,0.7501895,1.775829,0.7517229,0.07581596,0.02709357
180,information,58.5,1.793841,0.7565011,1.791134,0.7583058,0.07930989,0.02930247
180,information,59,1.809448,0.7634229,1.806903,0.7647647,0.0796451,0.03099338
180,information,59.5,1.825179,0.7700062,1.822646,0.7713619,0.08042902,0.02874678
180,information,60,1.841728,0.7762258,1.838702,0.7779005,0.08905806,0.02776831
720,cyclic,0,0,0,0,0,0,0
720,cyclic,0.5,0.03213855,0.009707954,0.01527247,0.006410404,0.0276363,0.009534814
720,cyclic,1,0.06267651,0.01829034,0.03049938,0.01284284,0.05356114,0.01748549
720,cyclic,1.5,0.0844202,0.02564935,0.0457411,0.01927724,0.06901396,0.02392002
720,cyclic,2,0.1036425,0.03250798,0.06102632,0.02565304,0.08049124,0.0310768
720,cyclic,2.5,0.1225337,0.03783653,0.07624841,0.03201158,0.09021621,0.03904437
720,cyclic,3,0.1348271,0.04633156,0.09143159,0.03825483,0.09304946,0.04364235
720,cyclic,3.5,0.1488841,0.0542476,0.1066472,0.0445932,0.09521821,0.05264475
720,cyclic,4,0.1632499,0.05830656,0.121905,0.05099684,0.09848078,0.05477463
720,cyclic,4.5,0.1754957,0.06577367,0.1372676,0.05745636,0.09746035,0.06010114
720,cyclic,5,0.1893241,0.06416668,0.1527123,0.06390394,0.1024579,0.04653131
720,cyclic,5.5,0.2120206,0.072058,0.1680744,0.0703371,0.1141882,0.06405236
720,cyclic,6,0.2211358,0.08044077,0.1834025,0.07677521,0.1099525,0.06259707
720,cyclic,6.5,0.2310083,0.08400689,0.1988303,0.08326939,0.1000323,0.06441705
720,cyclic,7,0.2450383,0.09228332,0.2142347,0.0896683,0.09795706,0.07257458
720,cyclic,7.5,0.2561857,0.09726384,0.2296007,0.09601903,0.09353605,0.06801076
720,cyclic,8,0.2681224,0.1067417,0.2449651,0.1023053,0.08699983,0.07394005
720,cyclic,8.5,0.2752634,0.1136419,0.2603664,0.1085584,0.07541894,0.05950964
720,cyclic,9,0.286896,0.1170052,0.2757498,0.1148796,0.06768536,0.04766434
720,cyclic,9.5,0.3023115,0.1248188,0.2911088,0.1211693,0.07041109,0.05173868
720,cyclic,10,0.3168252,0.1284348,0.3064616,0.1274675,0.07230009,0.03930143
720,cyclic,10.5,0.3302236,0.1330138,0.3219923,0.133774,0.06734942,0.02595488
720,cyclic,11,0.3446291,0.1389627,0.3375694,0.1401482,0.06282866,0.02415523
720,cyclic,11.5,0.3601373,0.1455722,0.3530401,0.1465721,0.06226051,0.03091122
720,cyclic,12,0.3746556,0.1525753,0.3684649,0.1530748,0.05986766,0.03028291
720,cyclic,12.5,0.3886411,0.1597609,0.3837954,0.159707,0.05413871,0.02952884
720,cyclic,13,0.403945,0.1653429,0.3991039,0.1663599,0.05587039,0.02165886
720,cyclic,13.5,0.4198941,0.1721881,0.4143989,0.1730399,0.06030105,0.02653833
720,cyclic,14,0.4354175,0.1793105,0.4297339,0.1797345,0.06368128,0.02747738
720,cyclic,14.5,0.4502161,0.1866104,0.4450514,0.1864073,0.06217002,0.02957035
720,cyclic,15,0.465464,0.1926624,0.4603387,0.1931168,0.05963971,0.03279248
720,cyclic,15.5,0.4809608,0.1988242,0.4755803,0.1997384,0.06373392,0.02788087
720,cyclic,16,0.495896,0.2063901,0.490906,0.2065756,0.0632039,0.03002857
720,cyclic,16.5,0.511597,0.2124121,0.5062194,0.21349,0.06591586,0.02699732
720,cyclic,17,0.5257685,0.2198169,0.5215089,0.2204256,0.05840928,0.02892482
720,cyclic,17.5,0.5404084,0.2271638,0.5365941,0.2274231,0.05823575,0.02522916
720,cyclic,18,0.5555441,0.2338376,0.551671,0.2343425,0.05866704,0.0255872
720,cyclic,18.5,0.5710772,0.2414627,0.566824,0.2413429,0.06349643,0.03013864
720,cyclic,19,0.5868374,0.2479806,0.58209,0.2482907,0.06769749,0.02938455
720,cyclic,19.5,0.6027263,0.2544861,0.5972465,0.2552674,0.07258058,0.03127755
720,cyclic,20,0.6167516,0.2617173,0.6122713,0.2623483,0.0680081,0.02443237
720,cyclic,20.5,0.6312709,0.2689022,0.6274303,0.2694148,0.0640926,0.02210608
720,cyclic,21,0.6456238,0.2759762,0.6424534,0.2763967,0.05846906,0.02162923
720,cyclic,21.5,0.6610944,0.2825799,0.6575992,0.2834505,0.05988622,0.02415933
720,cyclic,22,0.6770444,0.2895456,0.6726654,0.2904178,0.06886524,0.02689981
720,cyclic,22.5,0.6919493,0.2963924,0.6879177,0.2974453,0.06546844,0.02681336
720,cyclic,23,0.7065587,0.3028011,0.7027619,0.3043367,0.06219193,0.02507369
720,cyclic,23.5,0.7217508,0.3092156,0.7176488,0.3112373,0.06356898,0.02659038
720,cyclic,24,0.7364959,0.3161136,0.732592,0.3181753,0.06155332,0.02722315
720,cyclic,24.5,0.7508069,0.3235028,0.747492,0.3249472,0.06099863,0.01935985
720,cyclic,25,0.7662131,0.3299409,0.7624945,0.3318191,0.06349967,0.02228007
720,cyclic,25.5,0.7806321,0.337943,0.7774919,0.338577,0.06045742,0.02956443
720,cyclic,26,0.7959656,0.3444151,0.7925691,0.3452944,0.0618941,0.03225714
720,cyclic,26.5,0.8108169,0.3514974,0.8074938,0.3520958,0.06305526,0.03247441
720,cyclic,27,0.8256724,0.3585866,0.8225257,0.3591095,0.06171168,0.03279159
720,cyclic,27.5,0.8406072,0.3651828,0.8375213,0.3659301,0.06255546,0.02802899
720,cyclic,28,0.8554069,0.3719424,0.8522933,0.3726735,0.06370248,0.02794431
720,cyclic,28.5,0.8702709,0.3786802,0.8671669,0.3792223,0.06424343,0.03035544
720,cyclic,29,0.8849361,0.3856356,0.8818103,0.3859231,0.06626168,0.03113879
720,cyclic,29.5,0.8997277,0.3923722,0.8967794,0.3924001,0.0658009,0.03155819
720,cyclic,30,0.9149262,0.3995671,0.9115703,0.399552,0.07067259,0.03473714
720,cyclic,30.5,0.9293106,0.4058653,0.9261404,0.4058769,0.0701553,0.03165002
720,cyclic,31,0.9440719,0.4126246,0.9410351,0.4127973,0.06893856,0.02967675
720,cyclic,31.5,0.9588606,0.4185209,0.9557899,0.4191555,0.06818215,0.02763144
720,cyclic,32,0.973524,0.424938,0.9705327,0.425663,0.06302212,0.0363852
720,cyclic,32.5,0.9884022,0.4318709,0.9857082,0.4322016,0.06408891,0.03144635
720,cyclic,33,1.004044,0.4377821,1.00065,0.4386509,0.07318407,0.02761757
720,cyclic,33.5,1.01923,0.4441893,1.015929,0.4456017,0.06816114,0.03042608
720,cyclic,34,1.033547,0.4516663,1.030762,0.4521826,0.06782491,0.02727086
720,cyclic,34.5,1.04812,0.457787,1.045748,0.458682,0.05875375,0.02783025
720,cyclic,35,1.063688,0.4636411,1.060911,0.4650402,0.06215017,0.02907374
720,cyclic,35.5,1.079023,0.4705662,1.07636,0.4717289,0.06564216,0.0202924
720,cyclic,36,1.093392,0.4767065,1.091229,0.4776496,0.06028386,0.0157139
720,cyclic,36.5,1.108049,0.4836055,1.106178,0.483984,0.05881068,0.01880447
720,cyclic,37,1.123245,0.490428,1.121176,0.4905575,0.06260499,0.02521713
720,cyclic,37.5,1.138545,0.496759,1.136764,0.496809,0.05868968,0.02430613
720,cyclic,38,1.153527,0.5029889,1.15193,0.5031267,0.05588643,0.02119485
720,cyclic,38.5,1.168511,0.5092555,1.167193,0.5092731,0.05161618,0.02040115
720,cyclic,39,1.183652,0.5149551,1.182511,0.515319,0.04572039,0.01637061
720,cyclic,39.5,1.199066,0.5211449,1.198006,0.5216888,0.04307705,0.0124222
720,cyclic,40,1.214681,0.5274546,1.213722,0.5279706,0.04059079,0.01313893
720,cyclic,40.5,1.229536,0.5335393,1.228593,0.5340677,0.04093107,0.01057558
720,cyclic,41,1.244877,0.5399064,1.24392,0.5404237,0.04152526,0.01152778
720,cyclic,41.5,1.260969,0.5462427,1.25998,0.5467454,0.04277087,0.012213
720,cyclic,42,1.276419,0.5522951,1.275449,0.5527918,0.04268203,0.01175625
720,cyclic,42.5,1.291685,0.5583761,1.290748,0.5587781,0.04304407,0.01217538
720,cyclic,43,1.307001,0.5644623,1.306017,0.5648565,0.04452005,0.01317313
720,cyclic,43.5,1.322702,0.5704991,1.321555,0.5710153,0.04782409,0.01399029
720,cyclic,44,1.338152,0.5765128,1.336982,0.5770531,0.0482226,0.01495122
720,cyclic,44.5,1.353342,0.5827477,1.3521,0.5833649,0.04883066,0.01755573
720,cyclic,45,1.368801,0.5884017,1.367652,0.5889769,0.04736987,0.0163961
720,cyclic,45.5,1.384352,0.5942305,1.383123,0.5949762,0.04801603,0.01635387
720,cyclic,46,1.400019,0.6004941,1.39897,0.6011184,0.04522237,0.01373082
720,cyclic,46.5,1.415302,0.6059,1.414272,0.6064111,0.04659872,0.01277283
720,cyclic,47,1.431006,0.6118081,1.429893,0.6123383,0.0486972,0.01440174
720,cyclic,47.5,1.446158,0.6181136,1.445246,0.6186562,0.04369149,0.009726308
720,cyclic,48,1.461338,0.6243687,1.460454,0.6249599,0.0418841,0.01153677
720,cyclic,48.5,1.477126,0.6300524,1.476314,0.6303913,0.04299861,0.01230824
720,cyclic,49,1.492837,0.6360598,1.491997,0.6363846,0.04384556,0.01431538
720,cyclic,49.5,1.508688,0.6420991,1.507757,0.6425059,0.04592641,0.01455411
720,cyclic,50,1.524887,0.648283,1.523818,0.648766,0.04918311,0.01601892
720,cyclic,50.5,1.540796,0.6540096,1.539805,0.6544682,0.04808469,0.01349555
720,cyclic,51,1.556321,0.6600678,1.555315,0.6606675,0.0470527,0.01311309
720,cyclic,51.5,1.572539,0.6660254,1.571569,0.6666691,0.04498377,0.01488966
720,cyclic,52,1.588882,0.6721411,1.587782,0.6730044,0.04530687,0.01889919
720,cyclic,52.5,1.604595,0.6784827,1.603405,0.6794534,0.04689327,0.01963821
720,cyclic,53,1.620166,0.6848078,1.618977,0.6855624,0.05027964,0.01889848
720,cyclic,53.5,1.635506,0.691319,1.634431,0.691737,0.05140013,0.01845395
720,cyclic,54,1.650633,0.6980671,1.64962,0.6983106,0.05257457,0.01640965
720,cyclic,54.5,1.666816,0.704763,1.665992,0.7050435,0.04744661,0.01131533
720,cyclic,55,1.68297,0.7108238,1.682067,0.7111431,0.04904196,0.01458751
720,cyclic,55.5,1.698867,0.7162931,1.698013,0.716696,0.04599937,0.01586791
720,cyclic,56,1.714572,0.7227647,1.713829,0.7230399,0.04381388,0.0161888
720,cyclic,56.5,1.729996,0.7291249,1.729249,0.7293689,0.04425467,0.01740517
720,cyclic,57,1.745898,0.7358403,1.745029,0.7361318,0.04795386,0.01847087
720,cyclic,57.5,1.761345,0.7425021,1.7604,0.742819,0.04995092,0.0201301
720,cyclic,58,1.777508,0.7488427,1.776626,0.7489959,0.04883714,0.02366935
720,cyclic,58.5,1.792819,0.7551524,1.791826,0.7554058,0.05210567,0.02245671
720,cyclic,59,1.808287,0.7613477,1.807375,0.7617446,0.04890887,0.01869104
720,cyclic,59.5,1.823987,0.767867,1.8231,0.7682098,0.04908181,0.01849274
720,cyclic,60,1.839656,0.7743506,1.838801,0.7747166,0.04810216,0.01749501
720,random,0,0,0,0,0,0,0
720,random,0.5,0.03228484,0.009506365,0.01527247,0.006410404,0.02783764,0.009230527
720,random,1,0.06072426,0.01887208,0.03049938,0.01284284,0.05118221,0.01833203
720,random,1.5,0.08718564,0.0245025,0.04574112,0.01927718,0.07177913,0.02458426
720,random,2,0.106169,0.03666547,0.06102639,0.02565295,0.08377327,0.03526801
720,random,2.5,0.1282009,0.04457014,0.07624827,0.03201165,0.09931686,0.04194613
720,random,3,0.145326,0.04919099,0.09143182,0.0382551,0.108559,0.04452424
720,random,3.5,0.1592617,0.05551246,0.1066475,0.04459409,0.11265,0.04961908
720,random,4,0.1738761,0.06428178,0.121906,0.05099759,0.1162445,0.05906174
720,random,4.5,0.1873027,0.06774982,0.1372689,0.05745712,0.1177419,0.06156453
720,random,5,0.1999036,0.07159851,0.1527149,0.06390411,0.1193116,0.05977858
720,random,5.5,0.2157959,0.07718741,0.168076,0.07033394,0.1206259,0.07054832
720,random,6,0.2198814,0.07253891,0.1834086,0.07676736,0.1065866,0.05378964
720,random,6.5,0.2278669,0.08159329,0.1988373,0.08325893,0.1008455,0.04538035
720,random,7,0.2412719,0.08992992,0.2142494,0.08966634,0.1002608,0.04922628
720,random,7.5,0.2549603,0.09519281,0.2296059,0.09601384,0.09701171,0.05356227
720,random,8,0.2691407,0.1015712,0.2449551,0.1022952,0.09668828,0.05567631
720,random,8.5,0.2789863,0.1082903,0.2603621,0.1085493,0.08668191,0.05107131
720,random,9,0.2906125,0.1130592,0.2757396,0.1148672,0.07855423,0.04426106
720,random,9.5,0.3061627,0.1178078,0.2911007,0.1211561,0.08019672,0.04358156
720,random,10,0.3181939,0.124956,0.3064593,0.1274619,0.07499286,0.03410795
720,random,10.5,0.3323996,0.130809,0.3219774,0.133799,0.06976399,0.03556171
720,random,11,0.3453666,0.1392498,0.3375286,0.1401524,0.0659457,0.02836104
720,random,11.5,0.3615084,0.1446529,0.3529939,0.1465357,0.06917005,0.02862308
720,random,12,0.3752508,0.1512022,0.3683903,0.1529975,0.06329971,0.02462536
720,random,12.5,0.3888462,0.1577919,0.3836959,0.1596312,0.05504706,0.0203645
720,random,13,0.4048173,0.1642909,0.3989815,0.1663116,0.05979485,0.02249643
720,random,13.5,0.419569,0.171054,0.414264,0.1729881,0.05729467,0.02313916
720,random,14,0.4342657,0.1779261,0.4296266,0.1797314,0.05455638,0.02097499
720,random,14.5,0.4496458,0.1853143,0.4449192,0.1864107,0.05847566,0.02106783
720,random,15,0.4650567,0.1921279,0.4602682,0.1930872,0.05928232,0.02439772
720,random,15.5,0.4802684,0.1990053,0.4755427,0.1998636,0.06042313,0.02385711
720,random,16,0.4952431,0.2065123,0.4908732,0.2068105,0.06016626,0.02454119
720,random,16.5,0.5112828,0.2135252,0.506198,0.2138086,0.06440277,0.03096547
720,random,17,0.5271576,0.2195409,0.5214444,0.2209246,0.06641073,0.03246848
720,random,17.5,0.5417533,0.2266711,0.5366066,0.2279495,0.06257056,0.03376081
720,random,18,0.5563418,0.2346421,0.5518961,0.2348523,0.05943221,0.03700553
720,random,18.5,0.5721414,0.2418138,0.5669966,0.2418063,0.066129,0.03961716
720,random,19,0.5879059,0.2468161,0.5822684,0.2488205,0.06582977,0.03726938
